Id,genre
42189,0
18053,0
3016,0
1331,0
7315,0
532,0
30759,0
15259,0
35888,0
37365,0
5183,0
1414,0
12702,0
5134,0
41413,0
4178,0
734,0
18010,0
13206,0
40046,0
23280,0
21436,0
14280,0
9469,0
1000,0
16906,0
10741,0
22954,0
27660,0
6134,0
31768,0
1616,0
14061,0
34778,0
10016,0
5035,0
36372,0
29720,0
16828,0
35136,0
34102,0
37557,0
5170,0
1687,0
33486,0
11635,0
16106,0
10243,0
39366,0
5102,0
34933,0
8013,0
38007,0
19682,0
31679,0
19244,0
20645,0
11762,0
17780,0
19916,0
37382,0
35339,0
38895,0
37602,0
13519,0
25545,0
27279,0
3105,0
24471,0
5343,0
11245,0
13353,0
10709,0
30047,0
40217,0
4421,0
7419,0
28361,0
7646,0
39008,0
17856,0
41293,0
39664,0
21030,0
41066,0
26454,0
22537,0
22702,0
16394,0
29646,0
20194,0
30312,0
20525,0
8362,0
15291,0
37225,0
1822,0
27958,0
28849,0
16172,0
29798,0
4277,0
20956,0
26914,0
33485,0
5159,0
13912,0
37985,0
22679,0
22532,0
22214,0
26095,0
31874,0
35504,0
9591,0
22635,0
25030,0
28502,0
8768,0
40912,0
9233,0
26094,0
22039,0
9936,0
19749,0
4128,0
29254,0
20492,0
34597,0
16751,0
7780,0
7815,0
13330,0
20729,0
15400,0
12248,0
17117,0
18194,0
40615,0
32004,0
1680,0
40744,0
31936,0
22478,0
6424,0
38641,0
33173,0
1900,0
20279,0
36307,0
5921,0
6324,0
748,0
5881,0
40518,0
29023,0
962,0
16814,0
16804,0
24903,0
4613,0
17055,0
30602,0
18191,0
35312,0
29664,0
21745,0
10157,0
8085,0
20486,0
20129,0
13032,0
7525,0
24691,0
33966,0
26344,0
25687,0
21898,0
19957,0
33879,0
21567,0
30576,0
23191,0
252,0
28564,0
25012,0
28330,0
32845,0
20201,0
17501,0
14365,0
936,0
4071,0
17841,0
10286,0
842,0
28826,0
34593,0
28051,0
33022,0
41205,0
25089,0
18418,0
10406,0
27057,0
12082,0
14453,0
1670,0
1911,0
36747,0
231,0
6916,0
15780,0
10560,0
13867,0
27547,0
7481,0
40896,0
27375,0
625,0
12556,0
34506,0
14774,0
6244,0
31118,0
9225,0
7755,0
33083,0
37305,0
23629,0
24886,0
4580,0
27137,0
22374,0
19931,0
12593,0
1603,0
1682,0
37938,0
24573,0
28233,0
11532,0
33502,0
27782,0
323,0
29812,0
17895,0
16063,0
13905,0
38586,0
22956,0
22332,0
27960,0
10008,0
35552,0
24674,0
725,0
13660,0
36580,0
31895,0
15497,0
10497,0
33392,0
2826,0
13256,0
3640,0
40635,0
15578,0
17965,0
17561,0
2915,0
41562,0
33279,0
32582,0
11597,0
25908,0
26301,0
21850,0
37764,0
39083,0
20464,0
10999,0
27504,0
8755,0
7592,0
26620,0
729,0
39205,0
41291,0
800,0
5264,0
38470,0
40432,0
19327,0
21261,0
38367,0
3445,0
13340,0
35501,0
20088,0
6129,0
19876,0
23655,0
41624,0
20899,0
40683,0
261,0
4548,0
36428,0
35331,0
24389,0
41928,0
30277,0
4285,0
18152,0
36655,0
7132,0
18209,0
9020,0
36073,0
31690,0
16307,0
9051,0
19415,0
4564,0
12689,0
18048,0
10536,0
6293,0
14243,0
41396,0
5382,0
15020,0
3230,0
13941,0
28110,0
25043,0
13033,0
27159,0
5369,0
17847,0
35038,0
19119,0
38024,0
41873,0
40107,0
29942,0
12800,0
24015,0
32494,0
3734,0
24002,0
23587,0
22053,0
23210,0
35403,0
30661,0
24562,0
33791,0
2549,0
40830,0
42049,0
14946,0
10675,0
26628,0
7478,0
24155,0
9781,0
7238,0
20488,0
17566,0
18357,0
25193,0
31484,0
28234,0
21215,0
16511,0
25528,0
18398,0
19386,0
12104,0
35678,0
13363,0
3944,0
13431,0
21455,0
42009,0
36032,0
26271,0
36078,0
39581,0
1905,0
12036,0
35673,0
27479,0
4347,0
16912,0
27561,0
39944,0
37385,0
38519,0
17125,0
39913,0
4448,0
21317,0
37215,0
1162,0
39920,0
31753,0
19460,0
39069,0
756,0
20876,0
31543,0
30510,0
36856,0
1503,0
12080,0
27060,0
22768,0
36447,0
25789,0
29481,0
20029,0
16951,0
16993,0
7886,0
37128,0
884,0
16609,0
38682,0
33261,0
1395,0
16114,0
42050,0
11444,0
21769,0
23890,0
10013,0
8780,0
18009,0
772,0
41692,0
2635,0
35126,0
26103,0
41953,0
26011,0
22533,0
23687,0
14655,0
35915,0
29308,0
8122,0
22325,0
28058,0
7945,0
34226,0
21900,0
13426,0
37811,0
30934,0
40857,0
18362,0
8200,0
30878,0
25550,0
5001,0
22895,0
12212,0
16298,0
3929,0
35413,0
7064,0
40862,0
7390,0
2348,0
37426,0
9640,0
657,0
24571,0
9035,0
9532,0
13834,0
6832,0
40390,0
26824,0
21241,0
15727,0
3000,0
5377,0
1647,0
32499,0
4,0
15294,0
4506,0
857,0
1377,0
41554,0
26053,0
40680,0
15101,0
17479,0
14625,0
13609,0
33308,0
35370,0
37501,0
4538,0
25196,0
39133,0
5360,0
3541,0
30068,0
33408,0
21775,0
39332,0
2276,0
40808,0
18059,0
25562,0
37343,0
24622,0
27802,0
7497,0
28456,0
26339,0
31155,0
14976,0
20190,0
34722,0
10276,0
23113,0
8617,0
4419,0
14889,0
25377,0
34586,0
39265,0
6049,0
34819,0
16104,0
14644,0
2296,0
28880,0
29746,0
21558,0
17953,0
40326,0
24392,0
6016,0
19269,0
7266,0
20779,0
13940,0
2300,0
24157,0
4217,0
29543,0
6237,0
38711,0
37147,0
34600,0
7579,0
32576,0
33596,0
30566,0
33456,0
10822,0
31260,0
3025,0
13517,0
31120,0
21820,0
38577,0
14836,0
19545,0
2322,0
8592,0
19850,0
37312,0
32907,0
15488,0
36025,0
40638,0
39552,0
18104,0
12370,0
8442,0
25392,0
5925,0
32380,0
17605,0
2289,0
3277,0
21234,0
11426,0
8920,0
23176,0
17224,0
20042,0
6847,0
24947,0
6427,0
21967,0
13653,0
39619,0
32519,0
31693,0
28951,0
10347,0
24615,0
26298,0
34668,0
25602,0
13364,0
2463,0
19756,0
1291,0
12551,0
8729,0
25096,0
22458,0
12790,0
12783,0
16730,0
4530,0
20148,0
33831,0
3564,0
12304,0
19295,0
39409,0
32525,0
26741,0
13150,0
6865,0
3555,0
2658,0
12946,0
3593,0
16801,0
5503,0
10504,0
7401,0
19048,0
35068,0
33273,0
30604,0
17418,0
27372,0
41394,0
37138,0
22974,0
6245,0
35792,0
37236,0
39483,0
32213,0
13534,0
38386,0
37439,0
3115,0
38648,0
3253,0
26447,0
12753,0
32514,0
17963,0
11858,0
24383,0
41705,0
8194,0
30138,0
26056,0
32282,0
1570,0
33218,0
9061,0
35978,0
33221,0
30665,0
34113,0
33315,0
12276,0
6361,0
17612,0
11478,0
26110,0
13082,0
29626,0
32421,0
13069,0
18955,0
20646,0
13174,0
1864,0
2265,0
18002,0
7236,0
19825,0
18995,0
12058,0
31245,0
28542,0
9747,0
23971,0
233,0
1912,0
6736,0
17060,0
14926,0
22158,0
5457,0
9165,0
24318,0
17079,0
26895,0
19392,0
31783,0
16811,0
30338,0
35774,0
3375,0
2514,0
18115,0
7142,0
20657,0
36243,0
8372,0
22798,0
36601,0
144,0
6399,0
40403,0
37402,0
25955,0
34769,0
4859,0
11102,0
30259,0
10863,0
32477,0
21768,0
36235,0
34477,0
6585,0
3425,0
482,0
430,0
21679,0
27152,0
37415,0
27780,0
11665,0
26827,0
38374,0
31939,0
18136,0
20072,0
36817,0
879,0
8919,0
22636,0
29230,0
585,0
24823,0
21600,0
21203,0
3211,0
33176,0
16362,0
28791,0
39149,0
4990,0
42284,0
35019,0
12515,0
25875,0
9672,0
16982,0
8474,0
8145,0
26633,0
36136,0
33936,0
32287,0
39884,0
9712,0
38652,0
19099,0
40366,0
30560,0
22914,0
4563,0
30427,0
39228,0
35086,0
7229,0
33425,0
2746,0
16675,0
24105,0
9666,0
26521,0
30558,0
11107,0
35686,0
1430,0
12223,0
23367,0
36342,0
17825,0
27292,0
13793,0
4289,0
6821,0
20395,0
17846,0
34037,0
15395,0
7335,0
41998,0
10284,0
12488,0
28353,0
24353,0
30231,0
5576,0
29253,0
3169,0
40396,0
23075,0
28689,0
3418,0
7388,0
39357,0
17498,0
29050,0
36693,0
38456,0
16157,0
19211,0
14875,0
33959,0
14750,0
20204,0
20357,0
22579,0
35861,0
23597,0
30067,0
35013,0
11163,0
19638,0
15247,0
28764,0
17240,0
15676,0
40002,0
3643,0
4500,0
17599,0
31046,0
25928,0
31256,0
18451,0
24835,0
19511,0
3308,0
14462,0
29445,0
14339,0
3220,0
28301,0
9087,0
18842,0
1487,0
19408,0
33750,0
24595,0
30361,0
41505,0
6648,0
39943,0
6573,0
36974,0
41387,0
40563,0
28425,0
217,0
29911,0
8960,0
34280,0
37461,0
35225,0
24720,0
5683,0
16584,0
5137,0
2304,0
41868,0
12833,0
22035,0
13247,0
10007,0
28098,0
24568,0
15801,0
7289,0
16966,0
27358,0
26826,0
17419,0
36507,0
2111,0
24646,0
23594,0
31087,0
35004,0
25386,0
4702,0
40,0
24203,0
3953,0
11667,0
491,0
34181,0
40087,0
31162,0
19914,0
32221,0
5874,0
17220,0
34977,0
17641,0
26151,0
20482,0
26275,0
14768,0
27817,0
35040,0
20260,0
34792,0
11438,0
12459,0
24807,0
42203,0
6404,0
37184,0
10820,0
24836,0
10163,0
4729,0
41600,0
23686,0
16431,0
21926,0
20275,0
9194,0
38168,0
28194,0
4679,0
17016,0
6108,0
12474,0
6119,0
26156,0
8116,0
26947,0
11121,0
22762,0
10840,0
19245,0
38670,0
20834,0
38822,0
9736,0
16534,0
6521,0
11583,0
22021,0
22248,0
29716,0
31094,0
1157,0
14829,0
31184,0
35216,0
24446,0
18736,0
1045,0
35252,0
2247,0
20987,0
39573,0
18198,0
219,0
29451,0
12628,0
4455,0
36335,0
4070,0
37455,0
27813,0
40004,0
1866,0
17213,0
35602,0
26778,0
29525,0
17832,0
13377,0
28774,0
37300,0
25626,0
18789,0
32270,0
37277,0
8975,0
1121,0
4057,0
27317,0
36996,0
20576,0
38811,0
34024,0
13997,0
4630,0
28101,0
32672,0
33141,0
7441,0
13004,0
20347,0
15599,0
21846,0
24001,0
25764,0
39625,0
27971,0
21361,0
776,0
7762,0
23986,0
14324,0
17554,0
36391,0
35617,0
15073,0
13938,0
22683,0
19655,0
4976,0
1731,0
18804,0
21855,0
38703,0
35483,0
19144,0
7891,0
15594,0
17440,0
30332,0
21340,0
26228,0
2158,0
19776,0
1699,0
33157,0
28516,0
16243,0
8982,0
18714,0
7745,0
33955,0
13131,0
2135,0
9401,0
42027,0
36546,0
14612,0
11917,0
33612,0
3855,0
33950,0
5216,0
20218,0
13345,0
25845,0
24422,0
11418,0
15788,0
5676,0
14058,0
22457,0
26696,0
29762,0
23069,0
34456,0
18370,0
11644,0
37589,0
2730,0
12627,0
6921,0
32065,0
34108,0
3843,0
24880,0
27941,0
10689,0
369,0
10780,0
26068,0
29016,0
16790,0
2000,0
28090,0
4280,0
25644,0
36488,0
21734,0
621,0
646,0
30940,0
30233,0
1557,0
12421,0
42229,0
34966,0
30012,0
8231,0
1227,0
25452,0
34236,0
40145,0
16594,0
12052,0
2528,0
15466,0
30477,0
12968,0
41262,0
28184,0
12788,0
23884,0
27119,0
34696,0
36499,0
10421,0
10797,0
35259,0
36445,0
16228,0
943,0
40948,0
15214,0
11947,0
41595,0
38967,0
26611,0
38824,0
12492,0
16284,0
14150,0
14091,0
32788,0
34444,0
15415,0
3519,0
890,0
3265,0
8765,0
9661,0
10263,0
23400,0
29828,0
35357,0
4750,0
40617,0
33136,0
27204,0
289,0
10480,0
32211,0
14158,0
2608,0
22790,0
12727,0
36427,0
12528,0
21297,0
19424,0
19580,0
16522,0
37370,0
33991,0
476,0
27512,0
25313,0
18502,0
32236,0
5042,0
8374,0
5370,0
13000,0
24092,0
23217,0
19253,0
10445,0
17008,0
20346,0
7947,0
36915,0
3863,0
33676,0
19110,0
39003,0
3928,0
32774,0
4201,0
5893,0
24581,0
17168,0
33895,0
10351,0
27232,0
15353,0
8659,0
7024,0
23951,0
10499,0
16377,0
16690,0
30258,0
20825,0
38144,0
40843,0
9060,0
41067,0
26098,0
37260,0
36874,0
28476,0
10393,0
20479,0
31820,0
6592,0
12600,0
33519,0
16695,0
26054,0
39118,0
40761,0
13160,0
24862,0
12358,0
25024,0
26379,0
18250,0
28512,0
24803,0
1043,0
39171,0
18278,0
686,0
25271,0
36420,0
31681,0
29547,0
17075,0
4219,0
16595,0
29595,0
34708,0
1464,0
4047,0
4962,0
34310,0
2150,0
3270,0
38534,0
1631,0
37221,0
36012,0
13466,0
9902,0
40245,0
4283,0
7915,0
13501,0
16342,0
25781,0
16871,0
16281,0
5053,0
38845,0
31058,0
26994,0
25718,0
10183,0
13817,0
1232,0
25904,0
36900,0
35862,0
42149,0
36989,0
22364,0
33600,0
33960,0
40208,0
37289,0
28792,0
35933,0
41731,0
7126,0
38100,0
20730,0
39716,0
16798,0
10586,0
4265,0
2181,0
6100,0
7738,0
31803,0
40467,0
12732,0
33112,0
7431,0
20757,0
7096,0
14117,0
41483,0
4615,0
27904,0
21714,0
21208,0
23323,0
13307,0
14355,0
29484,0
39229,0
29980,0
35688,0
16256,0
5987,0
13151,0
28123,0
3426,0
11104,0
18529,0
25793,0
35224,0
30011,0
32896,0
14514,0
4608,0
13745,0
28056,0
38009,0
12903,0
38888,0
37838,0
37301,0
32968,0
2624,0
34751,0
30352,0
18810,0
16696,0
37057,0
28871,0
2982,0
25846,0
5876,0
28863,0
19785,0
39012,0
35846,0
18876,0
22199,0
1392,0
16264,0
5553,0
39334,0
18216,0
16213,0
6428,0
2666,0
36146,0
15423,0
14641,0
20481,0
22271,0
13094,0
37367,0
11343,0
41539,0
17802,0
23802,0
27021,0
21169,0
24167,0
7976,0
22602,0
2338,0
13097,0
36566,0
25358,0
23138,0
33232,0
26712,0
4851,0
20731,0
20356,0
33490,0
30557,0
6308,0
22864,0
21001,0
10644,0
11711,0
32368,0
7605,0
13085,0
31132,0
14077,0
40487,0
2868,0
40169,0
20274,0
3933,0
29929,0
31502,0
27623,0
4740,0
35036,0
20633,0
42290,0
7720,0
6394,0
26907,0
22789,0
26923,0
15705,0
33322,0
26927,0
2992,0
5478,0
21813,0
4203,0
5533,0
2445,0
2875,0
29233,0
23556,0
21993,0
385,0
6526,0
35103,0
32799,0
32882,0
24108,0
24201,0
9478,0
36241,0
758,0
1697,0
23552,0
25399,0
40937,0
32518,0
39196,0
27590,0
24906,0
41399,0
20057,0
38038,0
29022,0
1962,0
8193,0
22818,0
17731,0
12435,0
15092,0
34269,0
6890,0
33240,0
7001,0
5567,0
36553,0
3798,0
2110,0
25334,0
29382,0
23237,0
33437,0
37665,0
1807,0
9312,0
6340,0
21046,0
9565,0
14320,0
4241,0
24589,0
23076,0
41382,0
27312,0
3460,0
14595,0
6835,0
29298,0
20988,0
5857,0
967,0
25320,0
36302,0
41610,0
29397,0
31425,0
20345,0
708,0
210,0
10173,0
20178,0
61,0
536,0
24269,0
29449,0
37960,0
12690,0
35379,0
40790,0
10921,0
4215,0
22676,0
31975,0
22197,0
32846,0
22913,0
2579,0
5822,0
10951,0
18094,0
1808,0
35140,0
10533,0
20250,0
40067,0
29242,0
25253,0
25546,0
24516,0
41203,0
5787,0
740,0
40288,0
23249,0
20349,0
28958,0
25388,0
9000,0
2585,0
26840,0
3431,0
5959,0
109,0
34500,0
26496,0
4543,0
5853,0
25158,0
6912,0
30014,0
36398,0
15209,0
34343,0
40459,0
2761,0
2531,0
23415,0
40657,0
23083,0
1053,0
10843,0
13674,0
41598,0
19320,0
35874,0
14190,0
24359,0
1289,0
31108,0
31608,0
30858,0
35100,0
39016,0
32204,0
25144,0
1451,0
38882,0
20078,0
18353,0
41848,0
39435,0
37475,0
27141,0
22406,0
16380,0
3979,0
15165,0
26775,0
40129,0
23169,0
35229,0
8305,0
35803,0
30641,0
20038,0
19979,0
11427,0
39972,0
38778,0
19277,0
40663,0
6839,0
30343,0
17687,0
39508,0
15192,0
12241,0
22642,0
26313,0
29406,0
12066,0
28249,0
32910,0
11764,0
25365,0
20084,0
33544,0
29967,0
4619,0
33846,0
34065,0
10081,0
39545,0
36614,0
2269,0
35409,0
34874,0
21145,0
32473,0
29884,0
24869,0
640,0
35656,0
31395,0
5847,0
11658,0
24721,0
10520,0
38819,0
17759,0
9062,0
36928,0
18525,0
19007,0
7406,0
40479,0
4867,0
33990,0
33321,0
6111,0
14005,0
41424,0
15520,0
25324,0
24397,0
32484,0
41532,0
38766,0
38806,0
40378,0
25834,0
4093,0
38558,0
25127,0
20228,0
32008,0
1077,0
31339,0
24889,0
2088,0
20579,0
11032,0
35810,0
19832,0
18833,0
41840,0
15617,0
37729,0
20916,0
4029,0
22098,0
40254,0
6072,0
22105,0
19143,0
28632,0
29683,0
25222,0
21936,0
42228,0
3248,0
27040,0
36083,0
12110,0
13995,0
31513,0
2813,0
9604,0
18760,0
8277,0
1219,0
262,0
19821,0
15071,0
37982,0
1253,0
26833,0
28286,0
36318,0
31092,0
24630,0
8476,0
30181,0
30738,0
1992,0
41210,0
8256,0
27507,0
21089,0
14229,0
15558,0
32267,0
14170,0
32100,0
35689,0
27415,0
14049,0
22243,0
37076,0
32721,0
8913,0
12143,0
12266,0
17912,0
5707,0
23410,0
19026,0
31807,0
25152,0
22582,0
1554,0
4772,0
6650,0
4449,0
41522,0
17367,0
4384,0
21356,0
28852,0
19972,0
32216,0
41457,0
1975,0
37165,0
11180,0
35511,0
6314,0
29440,0
11187,0
10044,0
12994,0
41323,0
34756,0
37840,0
42029,0
4152,0
36612,0
34862,0
24962,0
38698,0
9473,0
42169,0
15118,0
23973,0
39048,0
41720,0
36710,0
36752,0
20734,0
18401,0
13906,0
13196,0
39475,0
5756,0
40993,0
30069,0
20720,0
38957,0
1033,0
25930,0
41779,0
20623,0
39594,0
14699,0
6224,0
9766,0
22562,0
9444,0
8795,0
30300,0
20212,0
12378,0
39925,0
3049,0
9159,0
40511,0
11327,0
8147,0
16286,0
41285,0
22526,0
8801,0
41406,0
10383,0
19258,0
34127,0
41775,0
31787,0
19783,0
15397,0
20512,0
40926,0
2279,0
16343,0
816,0
3673,0
10527,0
18536,0
1078,0
10747,0
38182,0
10827,0
9129,0
16618,0
5288,0
5045,0
25804,0
30910,0
23646,0
26297,0
1791,0
5100,0
36769,0
16418,0
29625,0
30155,0
29616,0
20931,0
25335,0
24800,0
37474,0
1673,0
18308,0
31408,0
7861,0
24960,0
13126,0
25944,0
36723,0
39461,0
5883,0
30125,0
37895,0
19444,0
18576,0
29106,0
6926,0
6730,0
40420,0
4028,0
1748,0
30943,0
35801,0
40433,0
33304,0
25512,0
39379,0
14198,0
37243,0
36076,0
20198,0
24990,0
33740,0
41168,0
11974,0
35849,0
3785,0
14354,0
29115,0
21933,0
13039,0
35174,0
29255,0
1668,0
8824,0
13904,0
31605,0
2299,0
19366,0
26480,0
31409,0
19893,0
17595,0
30764,0
38607,0
7033,0
34842,0
9520,0
22691,0
42297,0
24834,0
25906,0
20994,0
39927,0
34360,0
28137,0
37851,0
25915,0
39562,0
21905,0
12995,0
8230,0
20984,0
279,0
2907,0
6882,0
32637,0
27362,0
10996,0
15851,0
25440,0
9242,0
7062,0
30603,0
34738,0
3836,0
34679,0
3030,0
22183,0
10264,0
18049,0
41875,0
40038,0
28243,0
15363,0
22307,0
25268,0
27571,0
11807,0
18266,0
9682,0
30559,0
31590,0
37354,0
25164,0
16125,0
17989,0
8383,0
30837,0
38567,0
38941,0
23420,0
30236,0
7168,0
15800,0
23258,0
15159,0
31698,0
20220,0
38863,0
10075,0
34107,0
2743,0
27706,0
36968,0
12038,0
22848,0
3510,0
32356,0
34731,0
7474,0
4256,0
6756,0
35700,0
25054,0
31695,0
18956,0
38832,0
28478,0
18121,0
501,0
26152,0
38512,0
7217,0
37137,0
15825,0
23630,0
26944,0
13373,0
37541,0
5878,0
6985,0
23688,0
38836,0
498,0
28944,0
28787,0
5549,0
41706,0
39557,0
5563,0
6046,0
25302,0
32248,0
4273,0
28548,0
6282,0
16604,0
3502,0
10065,0
12617,0
33962,0
2767,0
22314,0
34771,0
42008,0
29517,0
22581,0
12630,0
39821,0
21681,0
6478,0
22600,0
8932,0
34989,0
18397,0
32891,0
18106,0
31202,0
21765,0
32927,0
30689,0
6914,0
18894,0
21130,0
19588,0
15481,0
24620,0
28192,0
2757,0
16529,0
6739,0
21028,0
9246,0
1457,0
4243,0
41864,0
9986,0
2290,0
20801,0
25424,0
1796,0
28544,0
9048,0
25699,0
4707,0
16355,0
19412,0
17082,0
21072,0
13993,0
27095,0
27406,0
12893,0
40461,0
39402,0
29800,0
21399,0
19869,0
2645,0
23532,0
8274,0
7653,0
29835,0
41629,0
24809,0
7724,0
16787,0
32259,0
12959,0
30442,0
34992,0
14513,0
10829,0
17089,0
38574,0
20864,0
5960,0
37342,0
34189,0
4932,0
14083,0
21483,0
12730,0
16841,0
41635,0
6065,0
28829,0
24781,0
11925,0
17556,0
10752,0
10430,0
2969,0
11836,0
3601,0
29596,0
30362,0
7122,0
23876,0
21098,0
12512,0
7932,0
33697,0
32179,0
35278,0
3269,0
31913,0
21185,0
34713,0
8721,0
11958,0
4520,0
11131,0
14424,0
9568,0
38090,0
21459,0
682,0
198,0
33016,0
10598,0
19293,0
41270,0
33280,0
39191,0
21433,0
40001,0
10821,0
36292,0
15929,0
3461,0
13732,0
18365,0
18408,0
21613,0
34333,0
34979,0
16904,0
12829,0
14304,0
31715,0
20005,0
24247,0
18172,0
3899,0
32504,0
7336,0
20335,0
1285,0
28262,0
7949,0
25133,0
36489,0
40348,0
4199,0
35683,0
9685,0
30309,0
29184,0
